timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-08-29 10:00:00,0.019,91.5,0.019,0.056999999999999995,0.11399999999999999,14.222999999999997,-2.299999999999997,10,241,21.256,94.8,99.7,-1.2999999999999972,0.019,0.49999999999999994,-0.8660254037844387,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 11:00:00,0.019,86.2,0.019,0.056999999999999995,0.11399999999999999,12.162999999999998,-5.299999999999997,11,241,21.184,93.8,101.0,-3.0,0.019,0.258819045102521,-0.9659258262890682,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 12:00:00,0.019,88.9,0.019,0.056999999999999995,0.11399999999999999,12.101999999999999,2.700000000000003,12,241,20.781,91.5,98.8,8.0,0.019,1.2246467991473532e-16,-1.0,-0.8452490573530633,-0.5343725582809785,0.15390000000000015,0,0,0
2023-08-29 13:00:00,0.019,86.4,0.019,0.056999999999999995,0.11399999999999999,11.979999999999999,-2.5,13,241,20.724999999999998,86.2,99.6,-5.200000000000003,0.019,-0.2588190451025208,-0.9659258262890683,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 14:00:00,0.019,85.2,0.019,0.056999999999999995,0.11399999999999999,10.725999999999997,-1.2000000000000028,14,241,20.522000000000002,88.9,94.8,1.2999999999999972,0.019,-0.4999999999999997,-0.8660254037844388,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 15:00:00,0.019,88.9,0.019,0.056999999999999995,0.11399999999999999,8.213999999999999,3.700000000000003,15,241,20.102999999999998,86.4,93.8,4.900000000000006,0.019,-0.7071067811865471,-0.7071067811865479,-0.8452490573530633,-0.5343725582809785,0.21090000000000014,0,0,0
2023-08-29 16:00:00,0.019,78.7,0.019,0.056999999999999995,0.11399999999999999,6.705999999999999,-10.200000000000003,16,241,19.309,85.2,91.5,-13.900000000000006,0.019,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 17:00:00,0.019,83.5,0.019,0.056999999999999995,0.11399999999999999,1.6849999999999983,4.799999999999997,17,241,18.826999999999998,88.9,86.2,15.0,0.019,-0.9659258262890683,-0.25881904510252063,-0.8452490573530633,-0.5343725582809785,0.2735999999999998,0,0,0
2023-08-29 18:00:00,0.019,80.3,0.019,0.056999999999999995,0.11399999999999999,1.3029999999999982,-3.200000000000003,18,241,18.683,78.7,88.9,-8.0,0.019,-1.0,-1.8369701987210297e-16,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 19:00:00,0.019,81.0,0.019,0.056999999999999995,0.11399999999999999,0.37999999999999823,0.7000000000000028,19,241,18.701999999999998,83.5,86.4,3.9000000000000057,0.019,-0.9659258262890684,0.2588190451025203,-0.8452490573530633,-0.5343725582809785,0.03990000000000016,0,0,0
2023-08-29 20:00:00,0.019,80.5,0.019,0.056999999999999995,0.11399999999999999,0.3989999999999982,-0.5,20,241,18.721,80.3,85.2,-1.2000000000000028,0.019,-0.8660254037844386,0.5000000000000001,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 21:00:00,0.019,80.0,0.019,0.056999999999999995,0.11399999999999999,0.4179999999999982,-0.5,21,241,18.736,81.0,88.9,0.0,0.019,-0.7071067811865477,0.7071067811865474,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 22:00:00,0.019,79.8,0.019,0.056999999999999995,0.11399999999999999,0.4369999999999982,-0.20000000000000284,22,241,18.755000000000003,80.5,78.7,0.29999999999999716,0.019,-0.5000000000000004,0.8660254037844384,-0.8452490573530633,-0.5343725582809785,0.0,0,0,0
2023-08-29 23:00:00,0.019,81.1,0.019,0.056999999999999995,0.11399999999999999,0.45599999999999996,1.2999999999999972,23,241,18.774,80.0,83.5,1.5,0.019,-0.25881904510252157,0.9659258262890681,-0.8452490573530633,-0.5343725582809785,0.07409999999999983,0,0,0
2023-08-30 00:00:00,0.0,78.3,0.0,0.037999999999992005,0.09499999999999645,0.43699999999999817,-2.799999999999997,0,242,18.774,79.8,80.3,-4.099999999999994,0.019,0.0,1.0,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 01:00:00,0.0,81.7,0.0,0.018999999999992006,0.07599999999999645,0.41799999999999826,3.4000000000000057,1,242,18.774,81.1,81.0,6.200000000000003,0.019,0.25881904510252074,0.9659258262890683,-0.8543221697498269,-0.5197438121555157,0.06459999999997293,0,0,0
2023-08-30 02:00:00,0.0,79.9,0.0,0.0,0.05699999999999644,0.39899999999999824,-1.7999999999999972,2,242,18.774,78.3,80.5,-5.200000000000003,0.019,0.49999999999999994,0.8660254037844387,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 03:00:00,0.0,78.8,0.0,0.0,0.037999999999996446,0.37999999999999823,-1.1000000000000085,3,242,18.774,81.7,80.0,0.6999999999999886,0.019,0.7071067811865475,0.7071067811865476,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 04:00:00,0.0,79.8,0.0,0.0,0.018999999999996447,0.3609999999999982,1.0,4,242,18.774,79.9,79.8,2.1000000000000085,0.019,0.8660254037844386,0.5000000000000001,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 05:00:00,0.001,82.3,0.001,0.0009999999999920064,0.0009999999999964473,0.3429999999999982,2.5,5,242,18.688000000000002,78.8,81.1,1.5,0.001,0.9659258262890683,0.25881904510252074,-0.8543221697498269,-0.5197438121555157,0.002499999999980016,0,0,0
2023-08-30 06:00:00,0.0,79.6,0.0,0.0009999999999920064,0.0009999999999964473,0.3239999999999982,-2.700000000000003,6,242,18.687,79.8,78.3,-5.200000000000003,0.001,1.0,6.123233995736766e-17,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 07:00:00,0.023,80.9,0.023,0.023999999999992007,0.023999999999996448,0.3279999999999982,1.3000000000000114,7,242,18.587,82.3,81.7,4.000000000000014,0.023,0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157,0.03119999999998988,0,0,0
2023-08-30 08:00:00,0.137,79.2,0.137,0.159999999999992,0.16099999999999645,0.44599999999999823,-1.7000000000000028,8,242,18.684,79.6,79.9,-3.000000000000014,0.137,0.8660254037844387,-0.4999999999999998,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 09:00:00,0.001,81.5,0.001,0.160999999999992,0.16199999999999645,0.4279999999999982,2.299999999999997,9,242,18.616999999999997,80.9,78.8,4.0,0.137,0.7071067811865476,-0.7071067811865475,-0.8543221697498269,-0.5197438121555157,0.37029999999998114,0,0,0
2023-08-30 10:00:00,0.161,81.5,0.161,0.29899999999999205,0.32299999999999646,0.5699999999999982,0.0,10,242,18.774,79.2,79.8,-2.299999999999997,0.161,0.49999999999999994,-0.8660254037844387,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 11:00:00,0.023,83.5,0.023,0.184999999999992,0.3449999999999965,0.5739999999999982,2.0,11,242,18.796,81.5,82.3,2.0,0.161,0.258819045102521,-0.9659258262890682,-0.8543221697498269,-0.5197438121555157,0.369999999999984,0,0,0
2023-08-30 12:00:00,0.605,80.6,0.605,0.7889999999999919,0.9499999999999964,1.1599999999999984,-2.9000000000000057,12,242,19.369,81.5,79.6,-4.900000000000006,0.605,1.2246467991473532e-16,-1.0,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 13:00:00,2.451,82.4,2.451,3.0789999999999917,3.3779999999999966,3.5919999999999983,1.8000000000000114,13,242,21.669,83.5,80.9,4.700000000000017,2.451,-0.2588190451025208,-0.9659258262890683,-0.8543221697498269,-0.5197438121555157,5.54220000000002,0,0,0
2023-08-30 14:00:00,1.627,84.2,1.627,4.682999999999992,4.867999999999997,5.199999999999998,1.7999999999999972,14,242,23.156,80.6,79.2,-1.4210854715202004e-14,2.451,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157,8.429399999999973,0,0,0
2023-08-30 15:00:00,1.097,90.1,1.097,5.174999999999993,5.963999999999996,6.277999999999998,5.8999999999999915,15,242,23.538,82.4,81.5,4.099999999999994,2.451,-0.7071067811865471,-0.7071067811865479,-0.8543221697498269,-0.5197438121555157,30.532499999999914,0,0,0
2023-08-30 16:00:00,0.554,91.6,0.554,3.277999999999992,6.356999999999997,6.812999999999999,1.5,16,242,24.073,84.2,81.5,-4.3999999999999915,2.451,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.916999999999988,0,0,0
2023-08-30 17:00:00,2.859,96.3,2.859,4.509999999999992,9.192999999999998,9.652999999999999,4.700000000000003,17,242,26.812,90.1,83.5,3.200000000000003,2.859,-0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157,21.196999999999974,0,0,0
2023-08-30 18:00:00,0.317,98.6,0.317,3.729999999999992,8.904999999999996,9.950999999999999,2.299999999999997,18,242,26.528000000000002,91.6,80.6,-2.4000000000000057,2.859,-1.0,-1.8369701987210297e-16,-0.8543221697498269,-0.5197438121555157,8.57899999999997,0,0,0
2023-08-30 19:00:00,0.538,101.6,0.538,3.713999999999992,6.9919999999999956,10.469999999999999,3.0,19,242,26.919,96.3,82.4,0.7000000000000028,2.859,-0.9659258262890684,0.2588190451025203,-0.8543221697498269,-0.5197438121555157,11.141999999999976,0,0,0
2023-08-30 20:00:00,0.004,104.6,0.004,0.858999999999992,5.368999999999996,10.454999999999998,3.0,20,242,26.903,98.6,84.2,0.0,2.859,-0.8660254037844386,0.5000000000000001,-0.8543221697498269,-0.5197438121555157,2.576999999999976,0,0,0
2023-08-30 21:00:00,0.0,104.5,0.0,0.541999999999992,4.271999999999997,10.435999999999998,-0.09999999999999432,21,242,26.902,101.6,90.1,-3.0999999999999943,2.859,-0.7071067811865477,0.7071067811865474,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 22:00:00,0.0,103.1,0.0,0.0039999999999920065,3.7179999999999964,10.416999999999998,-1.4000000000000057,22,242,26.902,104.6,91.6,-1.3000000000000114,2.859,-0.5000000000000004,0.8660254037844384,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-30 23:00:00,0.0,102.3,0.0,0.0,0.8589999999999964,10.397999999999998,-0.7999999999999972,23,242,26.902,104.5,96.3,0.6000000000000085,0.538,-0.25881904510252157,0.9659258262890681,-0.8543221697498269,-0.5197438121555157,0.0,0,0,0
2023-08-31 00:00:00,0.009,102.9,0.009,0.008999999999992006,0.5509999999999965,10.406999999999998,0.6000000000000085,0,243,26.911,103.1,98.6,1.4000000000000057,0.538,0.0,1.0,-0.8631421280499115,-0.5049610547215202,0.00539999999999528,0,0,0
2023-08-31 01:00:00,0.01,100.7,0.01,0.018999999999992006,0.022999999999996447,10.416999999999998,-2.200000000000003,1,243,26.921000000000003,102.3,101.6,-2.8000000000000114,0.01,0.25881904510252074,0.9659258262890683,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 02:00:00,0.0,99.2,0.0,0.018999999999992006,0.018999999999996447,10.416999999999998,-1.5,2,243,26.921000000000003,102.9,104.6,0.7000000000000028,0.01,0.49999999999999994,0.8660254037844387,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 03:00:00,0.0,95.8,0.0,0.009999999999992007,0.018999999999996447,10.416999999999998,-3.4000000000000057,3,243,26.921000000000003,100.7,104.5,-1.9000000000000057,0.01,0.7071067811865475,0.7071067811865476,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 04:00:00,0.0,93.8,0.0,0.0,0.018999999999996447,10.416999999999998,-2.0,4,243,26.903000000000002,99.2,103.1,1.4000000000000057,0.01,0.8660254037844386,0.5000000000000001,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 05:00:00,0.0,95.2,0.0,0.0,0.018999999999996447,10.415999999999999,1.4000000000000057,5,243,26.903000000000002,95.8,102.3,3.4000000000000057,0.01,0.9659258262890683,0.25881904510252074,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 06:00:00,0.0,93.7,0.0,0.0,0.009999999999996447,10.415999999999999,-1.5,6,243,26.897000000000002,93.8,102.9,-2.9000000000000057,0.01,1.0,6.123233995736766e-17,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 07:00:00,0.0,93.2,0.0,0.0,0.0,10.392999999999999,-0.5,7,243,26.896,95.2,100.7,1.0,0.0,0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 08:00:00,0.004,88.8,0.004,0.0039999999999920065,0.003999999999996447,10.259999999999998,-4.400000000000006,8,243,26.9,93.7,99.2,-3.9000000000000057,0.004,0.8660254037844387,-0.4999999999999998,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 09:00:00,0.157,88.0,0.157,0.160999999999992,0.16099999999999645,10.415999999999999,-0.7999999999999972,9,243,25.349999999999998,93.2,95.8,3.6000000000000085,0.157,0.7071067811865476,-0.7071067811865475,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 10:00:00,0.338,84.6,0.338,0.498999999999992,0.49899999999999645,10.592999999999998,-3.4000000000000057,10,243,25.386,88.8,93.8,-2.6000000000000085,0.338,0.49999999999999994,-0.8660254037844387,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 11:00:00,0.012,85.6,0.012,0.506999999999992,0.5109999999999965,10.581999999999997,1.0,11,243,23.319,88.0,95.2,4.400000000000006,0.338,0.258819045102521,-0.9659258262890682,-0.8631421280499115,-0.5049610547215202,0.506999999999992,0,0,0
2023-08-31 12:00:00,0.091,86.8,0.091,0.440999999999992,0.6019999999999965,10.068,1.2000000000000028,12,243,23.330000000000002,84.6,93.7,0.20000000000000284,0.338,1.2246467991473532e-16,-1.0,-0.8631421280499115,-0.5049610547215202,0.5291999999999917,0,0,0
2023-08-31 13:00:00,0.043,83.7,0.043,0.14599999999999205,0.6449999999999965,7.659999999999998,-3.0999999999999943,13,243,23.232,85.6,93.2,-4.299999999999997,0.338,-0.2588190451025208,-0.9659258262890683,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 14:00:00,0.577,84.5,0.577,0.710999999999992,1.2179999999999964,6.609999999999998,0.7999999999999972,14,243,22.535999999999998,86.8,88.8,3.8999999999999915,0.577,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202,0.5687999999999915,0,0,0
2023-08-31 15:00:00,0.11,83.1,0.11,0.729999999999992,1.1709999999999965,5.622999999999998,-1.4000000000000057,15,243,20.115000000000002,83.7,88.0,-2.200000000000003,0.577,-0.7071067811865471,-0.7071067811865479,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 16:00:00,0.12,83.8,0.12,0.806999999999992,0.9529999999999964,5.188999999999998,0.7000000000000028,16,243,18.708,84.5,84.6,2.1000000000000085,0.577,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.5648999999999966,0,0,0
2023-08-31 17:00:00,0.079,81.7,0.079,0.308999999999992,1.0199999999999965,2.408999999999998,-2.0999999999999943,17,243,13.747,83.1,85.6,-2.799999999999997,0.577,-0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 18:00:00,0.04,83.6,0.04,0.23899999999999202,0.9689999999999964,2.131999999999998,1.8999999999999915,18,243,13.386000000000001,83.8,86.8,3.999999999999986,0.577,-1.0,-1.8369701987210297e-16,-0.8631421280499115,-0.5049610547215202,0.4540999999999828,0,0,0
2023-08-31 19:00:00,0.02,78.9,0.02,0.13899999999999202,0.9459999999999964,1.6139999999999983,-4.699999999999989,19,243,12.464,81.7,83.7,-6.59999999999998,0.577,-0.9659258262890684,0.2588190451025203,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 20:00:00,0.283,83.1,0.283,0.342999999999992,0.6519999999999964,1.8929999999999982,4.199999999999989,20,243,12.747,83.6,84.5,8.899999999999977,0.283,-0.8660254037844386,0.5000000000000001,-0.8631421280499115,-0.5049610547215202,1.4405999999999624,0,0,0
2023-08-31 21:00:00,0.0,81.0,0.0,0.302999999999992,0.5419999999999965,1.8929999999999982,-2.0999999999999943,21,243,12.747,78.9,83.1,-6.299999999999983,0.283,-0.7071067811865477,0.7071067811865474,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-08-31 22:00:00,0.401,85.3,0.401,0.683999999999992,0.8229999999999964,2.2939999999999983,4.299999999999997,22,243,13.148,83.1,83.8,6.3999999999999915,0.401,-0.5000000000000004,0.8660254037844384,-0.8631421280499115,-0.5049610547215202,2.9411999999999634,0,0,0
2023-08-31 23:00:00,0.0,85.1,0.0,0.40099999999999203,0.7439999999999964,2.2939999999999983,-0.20000000000000284,23,243,13.148,81.0,81.7,-4.5,0.401,-0.25881904510252157,0.9659258262890681,-0.8631421280499115,-0.5049610547215202,0.0,0,0,0
2023-09-01 00:00:00,0.0,84.7,0.0,0.40099999999999203,0.7039999999999964,2.2849999999999984,-0.3999999999999915,0,244,13.129,85.3,83.6,-0.19999999999998863,0.401,0.0,1.0,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 01:00:00,0.0,86.4,0.0,0.0,0.6839999999999964,2.274999999999998,1.7000000000000028,1,244,13.11,85.1,78.9,2.0999999999999943,0.401,0.25881904510252074,0.9659258262890683,-0.8717063187093217,-0.4900286664290594,0.0,0,0,1
2023-09-01 02:00:00,1.446,82.4,1.446,1.445999999999992,1.8469999999999964,3.7209999999999983,-4.0,2,244,14.536999999999999,84.7,83.1,-5.700000000000003,1.446,0.49999999999999994,0.8660254037844387,-0.8717063187093217,-0.4900286664290594,0.0,0,0,1
2023-09-01 03:00:00,0.0,87.5,0.0,1.445999999999992,1.8469999999999964,3.7209999999999983,5.099999999999994,3,244,14.517999999999999,86.4,81.0,9.099999999999994,1.446,0.7071067811865475,0.7071067811865476,-0.8717063187093217,-0.4900286664290594,7.374599999999951,0,0,1
2023-09-01 04:00:00,0.0,87.2,0.0,1.445999999999992,1.4459999999999964,3.7209999999999983,-0.29999999999999716,4,244,14.498999999999999,82.4,85.3,-5.3999999999999915,1.446,0.8660254037844386,0.5000000000000001,-0.8717063187093217,-0.4900286664290594,0.0,0,1,1
2023-09-01 05:00:00,0.0,209.3,0.0,0.0,1.4459999999999964,3.7209999999999983,122.10000000000001,5,244,14.479999999999999,87.5,85.1,122.4,1.446,0.9659258262890683,0.25881904510252074,-0.8717063187093217,-0.4900286664290594,0.0,0,1,1
2023-09-01 06:00:00,1.156,332.7,1.156,1.155999999999992,2.6019999999999963,4.876999999999998,123.39999999999998,6,244,15.617,87.2,84.7,1.2999999999999687,1.446,1.0,6.123233995736766e-17,-0.8717063187093217,-0.4900286664290594,142.65039999999897,1,1,1
2023-09-01 07:00:00,2.029,454.8,2.029,3.1849999999999916,4.630999999999997,6.905999999999998,122.10000000000002,7,244,17.627000000000002,209.3,86.4,-1.2999999999999545,2.029,0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594,388.88849999999906,1,1,1
2023-09-01 08:00:00,0.136,453.9,0.136,3.3209999999999917,3.3209999999999966,7.0379999999999985,-0.9000000000000341,8,244,17.744,332.7,82.4,-123.00000000000006,2.029,0.8660254037844387,-0.4999999999999998,-0.8717063187093217,-0.4900286664290594,0.0,1,1,1
2023-09-01 09:00:00,0.024,456.2,0.024,2.188999999999992,3.344999999999996,6.9049999999999985,2.3000000000000114,9,244,17.749,454.8,87.5,3.2000000000000455,2.029,0.7071067811865476,-0.7071067811865475,-0.8717063187093217,-0.4900286664290594,5.034700000000007,1,1,1
2023-09-01 10:00:00,0.005,455.8,0.005,0.16499999999999201,3.349999999999996,6.571999999999998,-0.39999999999997726,10,244,17.735,453.9,87.2,-2.6999999999999886,2.029,0.49999999999999994,-0.8660254037844387,-0.8717063187093217,-0.4900286664290594,0.0,1,1,1
2023-09-01 11:00:00,1.996,455.5,1.996,2.024999999999992,5.3459999999999965,8.555999999999997,-0.30000000000001137,11,244,19.712,456.2,209.3,0.0999999999999659,2.029,0.258819045102521,-0.9659258262890682,-0.8717063187093217,-0.4900286664290594,0.0,1,1,1
2023-09-01 12:00:00,0.128,457.6,0.128,2.128999999999992,4.317999999999996,8.592999999999998,2.1000000000000227,12,244,19.820999999999998,455.8,332.7,2.400000000000034,2.029,1.2246467991473532e-16,-1.0,-0.8717063187093217,-0.4900286664290594,4.470900000000031,1,1,1
2023-09-01 13:00:00,0.522,453.7,0.522,2.645999999999992,2.8109999999999964,9.071999999999997,-3.900000000000034,13,244,20.324,455.5,454.8,-6.000000000000057,1.996,-0.2588190451025208,-0.9659258262890683,-0.8717063187093217,-0.4900286664290594,0.0,1,1,1
2023-09-01 14:00:00,0.452,454.0,0.452,1.101999999999992,3.1269999999999962,8.946999999999997,0.30000000000001137,14,244,20.757,457.6,453.9,4.2000000000000455,1.996,-0.4999999999999997,-0.8660254037844388,-0.8717063187093217,-0.4900286664290594,0.33060000000001016,1,1,1
2023-09-01 15:00:00,2.752,455.0,2.752,3.725999999999992,5.854999999999996,11.588999999999999,1.0,15,244,23.49,453.7,456.2,0.6999999999999886,2.752,-0.7071067811865471,-0.7071067811865479,-0.8717063187093217,-0.4900286664290594,3.725999999999992,0,0,0
2023-09-01 16:00:00,2.401,383.3,2.401,5.6049999999999915,8.250999999999996,13.869999999999997,-71.69999999999999,16,244,25.872,454.0,455.8,-72.69999999999999,2.752,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 17:00:00,5.558,314.7,5.558,10.710999999999991,11.812999999999995,19.348999999999997,-68.60000000000002,17,244,31.410999999999998,455.0,455.5,3.099999999999966,5.558,-0.9659258262890683,-0.25881904510252063,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 18:00:00,1.052,248.7,1.052,9.010999999999992,12.736999999999995,20.360999999999997,-66.0,18,244,32.444,383.3,457.6,2.6000000000000227,5.558,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 19:00:00,0.005,188.9,0.005,6.614999999999992,12.219999999999995,20.346,-59.79999999999998,19,244,32.43,314.7,453.7,6.200000000000017,5.558,-0.9659258262890684,0.2588190451025203,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 20:00:00,0.0,126.1,0.0,1.056999999999992,11.767999999999995,20.063,-62.80000000000001,20,244,32.410999999999994,248.7,454.0,-3.0000000000000284,5.558,-0.8660254037844386,0.5000000000000001,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 21:00:00,0.171,129.6,0.171,0.17599999999999202,9.186999999999996,20.233999999999998,3.5,21,244,32.562999999999995,188.9,455.0,66.30000000000001,5.558,-0.7071067811865477,0.7071067811865474,-0.8717063187093217,-0.4900286664290594,0.6159999999999721,0,0,0
2023-09-01 22:00:00,0.005,125.3,0.005,0.17599999999999202,6.790999999999996,19.837999999999997,-4.299999999999997,22,244,32.549,126.1,383.3,-7.799999999999997,5.558,-0.5000000000000004,0.8660254037844384,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-01 23:00:00,0.006,121.5,0.006,0.18199999999999203,1.2389999999999965,19.843999999999998,-3.799999999999997,23,244,32.536,129.6,314.7,0.5,1.052,-0.25881904510252157,0.9659258262890681,-0.8717063187093217,-0.4900286664290594,0.0,0,0,0
2023-09-02 00:00:00,0.0,120.5,0.0,0.010999999999992006,0.18699999999999647,19.843999999999998,-1.0,0,245,32.536,125.3,248.7,2.799999999999997,0.171,0.0,1.0,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 01:00:00,0.0,114.5,0.0,0.0059999999999920065,0.18199999999999647,19.843999999999998,-6.0,1,245,32.536,121.5,188.9,-5.0,0.171,0.25881904510252074,0.9659258262890683,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 02:00:00,0.0,113.7,0.0,0.0,0.18199999999999647,18.397999999999996,-0.7999999999999972,2,245,32.536,120.5,126.1,5.200000000000003,0.171,0.49999999999999994,0.8660254037844387,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 03:00:00,0.0,110.5,0.0,0.0,0.010999999999996447,18.397999999999996,-3.200000000000003,3,245,32.536,114.5,129.6,-2.4000000000000057,0.006,0.7071067811865475,0.7071067811865476,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 04:00:00,0.0,107.9,0.0,0.0,0.005999999999996447,18.397999999999996,-2.5999999999999943,4,245,32.536,113.7,125.3,0.6000000000000085,0.006,0.8660254037844386,0.5000000000000001,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 05:00:00,0.0,106.8,0.0,0.0,0.0,18.397999999999996,-1.1000000000000085,5,245,32.535,110.5,121.5,1.4999999999999858,0.0,0.9659258262890683,0.25881904510252074,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 06:00:00,0.0,103.3,0.0,0.0,0.0,17.241999999999997,-3.5,6,245,32.535,107.9,120.5,-2.3999999999999915,0.0,1.0,6.123233995736766e-17,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 07:00:00,0.0,100.0,0.0,0.0,0.0,15.212999999999997,-3.299999999999997,7,245,32.512,106.8,114.5,0.20000000000000284,0.0,0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 08:00:00,0.25,94.8,0.25,0.249999999999992,0.24999999999999645,15.326999999999998,-5.200000000000003,8,245,32.625,103.3,113.7,-1.9000000000000057,0.25,0.8660254037844387,-0.4999999999999998,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 09:00:00,0.604,93.9,0.604,0.853999999999992,0.8539999999999964,15.906999999999996,-0.8999999999999915,9,245,33.228,100.0,110.5,4.300000000000011,0.604,0.7071067811865476,-0.7071067811865475,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 10:00:00,0.795,93.7,0.795,1.648999999999992,1.6489999999999965,16.697,-0.20000000000000284,10,245,33.862,94.8,107.9,0.6999999999999886,0.795,0.49999999999999994,-0.8660254037844387,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 11:00:00,7.818,93.5,7.818,9.216999999999992,9.466999999999995,22.519,-0.20000000000000284,11,245,41.657,93.9,106.8,0.0,7.818,0.258819045102521,-0.9659258262890682,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 12:00:00,0.599,100.1,0.599,9.211999999999993,10.065999999999995,22.99,6.599999999999994,12,245,41.651,93.7,103.3,6.799999999999997,7.818,1.2246467991473532e-16,-1.0,-0.8800122039735356,-0.4749510720670502,60.7991999999999,0,0,0
2023-09-02 13:00:00,1.301,113.8,1.301,9.717999999999991,11.366999999999996,23.768999999999995,13.700000000000003,13,245,40.501,93.5,100.0,7.1000000000000085,7.818,-0.2588190451025208,-0.9659258262890683,-0.8800122039735356,-0.4749510720670502,133.1365999999999,0,0,0
